
0 327 0.002882
0 328 0.002820
0 329 0.002761
0 330 0.002704
0 331 0.002650
0 332 0.002599
0 333 0.002550
0 334 0.002503
0 335 0.002458
0 336 0.002415
0 337 0.002374
0 338 0.002335
0 339 0.002297
0 340 0.002262
0 341 0.002227
0 342 0.002194
0 343 0.002163
0 344 0.002133
0 345 0.002104
0 346 0.002076
0 347 0.002049
0 348 0.002024
0 349 0.001999
0 350 0.001976
0 351 0.001953
0 352 0.001931
0 353 0.001911
0 354 0.001891
0 355 0.001871
0 356 0.001853
0 357 0.001835
0 358 0.001819
0 359 0.001802
0 360 0.001787
0 361 0.001772
0 362 0.001758
0 363 0.001744
0 364 0.001731
0 365 0.001718
0 366 0.001706
0 367 0.001694
0 368 0.001683
0 369 0.001673
0 370 0.001662
0 371 0.001653
0 372 0.001644
0 373 0.001635
0 374 0.001626
0 375 0.001618
0 376 0.001611
0 377 0.001603
0 378 0.001596
0 379 0.001590
0 380 0.001584
0 381 0.001578
0 382 0.001572
0 383 0.001567
0 384 0.001562
0 385 0.001558
0 386 0.001553
0 387 0.001549
0 388 0.001546
0 389 0.001542
0 390 0.001539
0 391 0.001536
0 392 0.001534
0 393 0.001532
0 394 0.001530
0 395 0.001528
0 396 0.001526
0 397 0.001525
0 398 0.001524
0 399 0.001524
0 400 0.001523

1 0 0.001523
1 1 0.001523
1 2 0.001524
1 3 0.001524
1 4 0.001525
1 5 0.001527
1 6 0.001528
1 7 0.001530
1 8 0.001532
1 9 0.001534
1 10 0.001537
1 11 0.001539
1 12 0.001542
1 13 0.001546
1 14 0.001549
1 15 0.001553
1 16 0.001558
1 17 0.001562
1 18 0.001567
1 19 0.001572
1 20 0.001578
1 21 0.001584
1 22 0.001590
1 23 0.001597
1 24 0.001603
1 25 0.001611
1 26 0.001618
1 27 0.001626
1 28 0.001635
1 29 0.001644
1 30 0.001653
1 31 0.001663
1 32 0.001673
1 33 0.001683
1 34 0.001694
1 35 0.001706
1 36 0.001718
1 37 0.001731
1 38 0.001744
1 39 0.001758
1 40 0.001772
1 41 0.001787
1 42 0.001802
1 43 0.001819
1 44 0.001836
1 45 0.001853
1 46 0.001872
1 47 0.001891
1 48 0.001911
1 49 0.001931
1 50 0.001953
1 51 0.001976
1 52 0.001999
1 53 0.002024
1 54 0.002049
1 55 0.002076
1 56 0.002104
1 57 0.002133
1 58 0.002163
1 59 0.002194
1 60 0.002227
1 61 0.002262
1 62 0.002298
1 63 0.002335
1 64 0.002374
1 65 0.002415
1 66 0.002458
1 67 0.002503
1 68 0.002550
1 69 0.002599
1 70 0.002650
1 71 0.002704
1 72 0.002761
1 73 0.002820
1 74 0.002882
1 75 0.002948
1 76 0.003016
1 77 0.003088
1 78 0.003164
1 79 0.003244
1 80 0.003329
1 81 0.003417
1 82 0.003511
1 83 0.003610
1 84 0.003715
1 85 0.003826
1 86 0.003943
1 87 0.004067
1 88 0.004199
1 89 0.004338
1 90 0.004487
1 91 0.004645
1 92 0.004814
1 93 0.004994
1 94 0.005186
1 95 0.005391
1 96 0.005611
1 97 0.005847
1 98 0.006100
1 99 0.006373
1 100 0.006667
1 101 0.006984
1 102 0.007327
1 103 0.007698
1 104 0.008102
1 105 0.008541
1 106 0.009020
1 107 0.009543
1 108 0.010117
1 109 0.010748
1 110 0.011443
1 111 0.012212
1 112 0.013065
1 113 0.014014
1 114 0.015075
1 115 0.016265
1 116 0.017606
1 117 0.019125
1 118 0.020852
1 119 0.022829
1 120 0.025104
1 121 0.027740
1 122 0.030816
1 123 0.034435
1 124 0.038730
1 125 0.043877
1 126 0.050116
1 127 0.057770
1 128 0.067297
1 129 0.079347
1 130 0.094878
1 131 0.115340
1 132 0.143001
1 133 0.181566
1 134 0.237366
1 135 0.321823
1 136 0.456814
1 137 0.686720
1 138 1.103305
1 139 1.862189
1 140 2.896474
1 141 3.048968
1 142 2.075502
1 143 1.245187
1 144 0.776447
1 145 0.517563
1 146 0.366121
1 147 0.271672
1 148 0.209382
1 149 0.166350
1 150 0.135465
1 151 0.112585
1 152 0.095181
1 153 0.081644
1 154 0.070910
1 155 0.062258
1 156 0.055183
1 157 0.049325
1 158 0.044421
1 159 0.040275
1 160 0.036738
1 161 0.033697
1 162 0.031065
1 163 0.028772
1 164 0.026762
1 165 0.024991
1 166 0.023423
1 167 0.022030
1 168 0.020786
1 169 0.019672
1 170 0.018671
1 171 0.017769
1 172 0.016954
1 173 0.016215
1 174 0.015545
1 175 0.014935
1 176 0.014380
1 177 0.013873
1 178 0.013411
1 179 0.012988
1 180 0.012602
1 181 0.012248
1 182 0.011925
1 183 0.011630
1 184 0.011360
1 185 0.011114
1 186 0.010890
1 187 0.010686
1 188 0.010502
1 189 0.010336
1 190 0.010186
1 191 0.010053
1 192 0.009935
1 193 0.009832
1 194 0.009743
1 195 0.009668
1 196 0.009605
1 197 0.009556
1 198 0.009519
1 199 0.009495
1 200 0.009483
1 201 0.009483
1 202 0.009495
1 203 0.009519
1 204 0.009556
1 205 0.009605
1 206 0.009668
1 207 0.009743
1 208 0.009832
1 209 0.009935
1 210 0.010053
1 211 0.010186
1 212 0.010336
1 213 0.010502
1 214 0.010686
1 215 0.010890
1 216 0.011114
1 217 0.011360
1 218 0.011630
1 219 0.011925
1 220 0.012248
1 221 0.012602
1 222 0.012988
1 223 0.013411
1 224 0.013873
1 225 0.014380
1 226 0.014935
1 227 0.015545
1 228 0.016215
1 229 0.016954
1 230 0.017769
1 231 0.018671
1 232 0.019672
1 233 0.020786
1 234 0.022030
1 235 0.023423
1 236 0.024991
1 237 0.026762
1 238 0.028772
1 239 0.031065
1 240 0.033697
1 241 0.036738
1 242 0.040275
1 243 0.044421
1 244 0.049325
1 245 0.055183
1 246 0.062258
1 247 0.070910
1 248 0.081644
1 249 0.095181
1 250 0.112585
1 251 0.135465
1 252 0.166350
1 253 0.209382
1 254 0.271672
1 255 0.366121
1 256 0.517563
1 257 0.776447
1 258 1.245187
1 259 2.075502
1 260 3.048968
1 261 2.896474
1 262 1.862189
1 263 1.103305
1 264 0.686720
1 265 0.456814
1 266 0.321823
1 267 0.237366
1 268 0.181566
1 269 0.143001
1 270 0.115340
1 271 0.094878
1 272 0.079347
1 273 0.067297
1 274 0.057770
1 275 0.050116
1 276 0.043877
1 277 0.038730
1 278 0.034435
1 279 0.030816
1 280 0.027740
1 281 0.025104
1 282 0.022829
1 283 0.020852
1 284 0.019125
1 285 0.017606
1 286 0.016265
1 287 0.015075
1 288 0.014014
1 289 0.013065
1 290 0.012212
1 291 0.011443
1 292 0.010748
1 293 0.010117
1 294 0.009543
1 295 0.009020
1 296 0.008541
1 297 0.008102
1 298 0.007698
1 299 0.007327
1 300 0.006984
1 301 0.006667
1 302 0.006373
1 303 0.006100
1 304 0.005847
1 305 0.005611
1 306 0.005391
1 307 0.005186
1 308 0.004994
1 309 0.004814
1 310 0.004645
1 311 0.004487
1 312 0.004338
1 313 0.004199
1 314 0.004067
1 315 0.003943
1 316 0.003826
1 317 0.003715
1 318 0.003610
1 319 0.003511
1 320 0.003417
1 321 0.003329
1 322 0.003244
1 323 0.003164
1 324 0.003088
1 325 0.003016
1 326 0.002948
1 327 0.002882
1 328 0.002820
1 329 0.002761
1 330 0.002704
1 331 0.002650
1 332 0.002599
1 333 0.002550
1 334 0.002503
1 335 0.002458
1 336 0.002415
1 337 0.002374
1 338 0.002335
1 339 0.002298
1 340 0.002262
1 341 0.002227
1 342 0.002194
1 343 0.002163
1 344 0.002133
1 345 0.002104
1 346 0.002076
1 347 0.002049
1 348 0.002024
1 349 0.001999
1 350 0.001976
1 351 0.001953
1 352 0.001931
1 353 0.001911
1 354 0.001891
1 355 0.001872
1 356 0.001853
1 357 0.001836
1 358 0.001819
1 359 0.001802
1 360 0.001787
1 361 0.001772
1 362 0.001758
1 363 0.001744
1 364 0.001731
1 365 0.001718
1 366 0.001706
1 367 0.001694
1 368 0.001683
1 369 0.001673
1 370 0.001663
1 371 0.001653
1 372 0.001644
1 373 0.001635
1 374 0.001626
1 375 0.001618
1 376 0.001611
1 377 0.001603
1 378 0.001597
1 379 0.001590
1 380 0.001584
1 381 0.001578
1 382 0.001572
1 383 0.001567
1 384 0.001562
1 385 0.001558
1 386 0.001553
1 387 0.001549
1 388 0.001546
1 389 0.001542
1 390 0.001539
1 391 0.001537
1 392 0.001534
1 393 0.001532
1 394 0.001530
1 395 0.001528
1 396 0.001527
1 397 0.001525
1 398 0.001524
1 399 0.001524
1 400 0.001523

2 0 0.001524
2 1 0.001524
2 2 0.001524
2 3 0.001525
2 4 0.001526
2 5 0.001527
2 6 0.001528
2 7 0.001530
2 8 0.001532
2 9 0.001534
2 10 0.001537
2 11 0.001540
2 12 0.001543
2 13 0.001546
2 14 0.001550
2 15 0.001554
2 16 0.001558
2 17 0.001563
2 18 0.001568
2 19 0.001573
2 20 0.001578
2 21 0.001584
2 22 0.001590
2 23 0.001597
2 24 0.001604
2 25 0.001611
2 26 0.001619
2 27 0.001627
2 28 0.001635
2 29 0.001644
2 30 0.001653
2 31 0.001663
2 32 0.001673
2 33 0.001684
2 34 0.001695
2 35 0.001706
2 36 0.001719
2 37 0.001731
2 38 0.001744
2 39 0.001758
2 40 0.001772
2 41 0.001787
2 42 0.001803
2 43 0.001819
2 44 0.001836
2 45 0.001854
2 46 0.001872
2 47 0.001891
2 48 0.001911
2 49 0.001932
2 50 0.001954
2 51 0.001976
2 52 0.002000
2 53 0.002024
2 54 0.002050
2 55 0.002076
2 56 0.002104
2 57 0.002133
2 58 0.002163
2 59 0.002195
2 60 0.002228
2 61 0.002262
2 62 0.002298
2 63 0.002336
2 64 0.002375
2 65 0.002416
2 66 0.002459
2 67 0.002503
2 68 0.002550
2 69 0.002599
2 70 0.002651
2 71 0.002705
2 72 0.002761
2 73 0.002821
2 74 0.002883
2 75 0.002948
2 76 0.003017
2 77 0.003089
2 78 0.003165
2 79 0.003245
2 80 0.003329
2 81 0.003418
2 82 0.003512
2 83 0.003611
2 84 0.003716
2 85 0.003826
2 86 0.003943
2 87 0.004068
2 88 0.004199
2 89 0.004339
2 90 0.004488
2 91 0.004646
2 92 0.004815
2 93 0.004995
2 94 0.005187
2 95 0.005392
2 96 0.005612
2 97 0.005848
2 98 0.006101
2 99 0.006374
2 100 0.006668
2 101 0.006985
2 102 0.007328
2 103 0.007699
2 104 0.008103
2 105 0.008542
2 106 0.009021
2 107 0.009544
2 108 0.010118
2 109 0.010749
2 110 0.011444
2 111 0.012213
2 112 0.013066
2 113 0.014015
2 114 0.015076
2 115 0.016266
2 116 0.017607
2 117 0.019126
2 118 0.020853
2 119 0.022829
2 120 0.025104
2 121 0.027740
2 122 0.030816
2 123 0.034434
2 124 0.038729
2 125 0.043875
2 126 0.050112
2 127 0.057765
2 128 0.067289
2 129 0.079336
2 130 0.094862
2 131 0.115315
2 132 0.142964
2 133 0.181508
2 134 0.237272
2 135 0.321665
2 136 0.456535
2 137 0.686194
2 138 1.102266
2 139 1.860270
2 140 2.894643
2 141 3.050385
2 142 2.077903
2 143 1.246730
2 144 0.777330
2 145 0.518089
2 146 0.366455
2 147 0.271897
2 148 0.209541
2 149 0.166467
2 150 0.135554
2 151 0.112655
2 152 0.095237
2 153 0.081689
2 154 0.070948
2 155 0.062290
2 156 0.055211
2 157 0.049349
2 158 0.044442
2 159 0.040293
2 160 0.036754
2 161 0.033712
2 162 0.031078
2 163 0.028784
2 164 0.026773
2 165 0.025001
2 166 0.023433
2 167 0.022039
2 168 0.020794
2 169 0.019680
2 170 0.018678
2 171 0.017776
2 172 0.016960
2 173 0.016221
2 174 0.015550
2 175 0.014940
2 176 0.014385
2 177 0.013878
2 178 0.013415
2 179 0.012993
2 180 0.012606
2 181 0.012253
2 182 0.011929
2 183 0.011634
2 184 0.011364
2 185 0.011118
2 186 0.010894
2 187 0.010690
2 188 0.010505
2 189 0.010339
2 190 0.010190
2 191 0.010056
2 192 0.009939
2 193 0.009835
2 194 0.009746
2 195 0.009671
2 196 0.009609
2 197 0.009559
2 198 0.009522
2 199 0.009498
2 200 0.009486
2 201 0.009486
2 202 0.009498
2 203 0.009522
2 204 0.009559
2 205 0.009609
2 206 0.009671
2 207 0.009746
2 208 0.009835
2 209 0.009939
2 210 0.010056
2 211 0.010190
2 212 0.010339
2 213 0.010505
2 214 0.010690
2 215 0.010894
2 216 0.011118
2 217 0.011364
2 218 0.011634
2 219 0.011929
2 220 0.012253
2 221 0.012606
2 222 0.012993
2 223 0.013415
2 224 0.013878
2 225 0.014385
2 226 0.014940
2 227 0.015550
2 228 0.016221
2 229 0.016960
2 230 0.017776
2 231 0.018678
2 232 0.019680
2 233 0.020794
2 234 0.022039
2 235 0.023433
2 236 0.025001
2 237 0.026773
2 238 0.028784
2 239 0.031078
2 240 0.033712
2 241 0.036754
2 242 0.040293
2 243 0.044442
2 244 0.049349
2 245 0.055211
2 246 0.062290
2 247 0.070948
2 248 0.081689
2 249 0.095237
2 250 0.112655
2 251 0.135554
2 252 0.166467
2 253 0.209541
2 254 0.271897
2 255 0.366455
2 256 0.518089
2 257 0.777330
2 258 1.246730
2 259 2.077903
2 260 3.050385
2 261 2.894643
2 262 1.860270
2 263 1.102266
2 264 0.686194
2 265 0.456535
2 266 0.321665
2 267 0.237272
2 268 0.181508
2 269 0.142964
2 270 0.115315
2 271 0.094862
2 272 0.079336
2 273 0.067289
2 274 0.057765
2 275 0.050112
2 276 0.043875
2 277 0.038729
2 278 0.034434
2 279 0.030816
2 280 0.027740
2 281 0.025104
2 282 0.022829
2 283 0.020853
2 284 0.019126
2 285 0.017607
2 286 0.016266
2 287 0.015076
2 288 0.014015
2 289 0.013066
2 290 0.012213
2 291 0.011444
2 292 0.010749
2 293 0.010118
2 294 0.009544
2 295 0.009021
2 296 0.008542
2 297 0.008103
2 298 0.007699
2 299 0.007328
2 300 0.006985
2 301 0.006668
2 302 0.006374
2 303 0.006101
2 304 0.005848
2 305 0.005612
2 306 0.005392
2 307 0.005187
2 308 0.004995
2 309 0.004815
2 310 0.004646
2 311 0.004488
2 312 0.004339
2 313 0.004199
2 314 0.004068
2 315 0.003943
2 316 0.003826
2 317 0.003716
2 318 0.003611
2 319 0.003512
2 320 0.003418
2 321 0.003329
2 322 0.003245
2 323 0.003165
2 324 0.003089
2 325 0.003017
2 326 0.002948
2 327 0.002883
2 328 0.002821
2 329 0.002761
2 330 0.002705
2 331 0.002651
2 332 0.002599
2 333 0.002550
2 334 0.002503
2 335 0.002459
2 336 0.002416
2 337 0.002375
2 338 0.002336
2 339 0.002298
2 340 0.002262
2 341 0.002228
2 342 0.002195
2 343 0.002163
2 344 0.002133
2 345 0.002104
2 346 0.002076
2 347 0.002050
2 348 0.002024
2 349 0.002000
2 350 0.001976
2 351 0.001954
2 352 0.001932
2 353 0.001911
2 354 0.001891
2 355 0.001872
2 356 0.001854
2 357 0.001836
2 358 0.001819
2 359 0.001803
2 360 0.001787
2 361 0.001772
2 362 0.001758
2 363 0.001744
2 364 0.001731
2 365 0.001719
2 366 0.001706
2 367 0.001695
2 368 0.001684
2 369 0.001673
2 370 0.001663
2 371 0.001653
2 372 0.001644
2 373 0.001635
2 374 0.001627
2 375 0.001619
2 376 0.001611
2 377 0.001604
2 378 0.001597
2 379 0.001590
2 380 0.001584
2 381 0.001578
2 382 0.001573
2 383 0.001568
2 384 0.001563
2 385 0.001558
2 386 0.001554
2 387 0.001550
2 388 0.001546
2 389 0.001543
2 390 0.001540
2 391 0.001537
2 392 0.001534
2 393 0.001532
2 394 0.001530
2 395 0.001528
2 396 0.001527
2 397 0.001526
2 398 0.001525
2 399 0.001524
2 400 0.001524

3 0 0.001524
3 1 0.001524
3 2 0.001525
3 3 0.001526
3 4 0.001526
3 5 0.001528
3 6 0.001529
3 7 0.001531
3 8 0.001533
3 9 0.001535
3 10 0.001538
3 11 0.001540
3 12 0.001543
3 13 0.001547
3 14 0.001551
3 15 0.001555
3 16 0.001559
3 17 0.001563
3 18 0.001568
3 19 0.001573
3 20 0.001579
3 21 0.001585
3 22 0.001591
3 23 0.001598
3 24 0.001604
3 25 0.001612
3 26 0.001619
3 27 0.001627
3 28 0.001636
3 29 0.001645
3 30 0.001654
3 31 0.001664
3 32 0.001674
3 33 0.001684
3 34 0.001696
3 35 0.001707
3 36 0.001719
3 37 0.001732
3 38 0.001745
3 39 0.001759
3 40 0.001773
3 41 0.001788
3 42 0.001804
3 43 0.001820
3 44 0.001837
3 45 0.001854
3 46 0.001873
3 47 0.001892
3 48 0.001912
3 49 0.001933
3 50 0.001954
3 51 0.001977
3 52 0.002000
3 53 0.002025
3 54 0.002050
3 55 0.002077
3 56 0.002105
3 57 0.002134
3 58 0.002164
3 59 0.002196
3 60 0.002229
3 61 0.002263
3 62 0.002299
3 63 0.002336
3 64 0.002376
3 65 0.002417
3 66 0.002459
3 67 0.002504
3 68 0.002551
3 69 0.002600
3 70 0.002652
3 71 0.002706
3 72 0.002762
3 73 0.002821
3 74 0.002884
3 75 0.002949
3 76 0.003018
3 77 0.003090
3 78 0.003166
3 79 0.003246
3 80 0.003330
3 81 0.003419
3 82 0.003513
3 83 0.003612
3 84 0.003717
3 85 0.003827
3 86 0.003945
3 87 0.004069
3 88 0.004201
3 89 0.004340
3 90 0.004489
3 91 0.004647
3 92 0.004816
3 93 0.004996
3 94 0.005188
3 95 0.005393
3 96 0.005613
3 97 0.005849
3 98 0.006103
3 99 0.006375
3 100 0.006669
3 101 0.006986
3 102 0.007329
3 103 0.007701
3 104 0.008104
3 105 0.008544
3 106 0.009023
3 107 0.009546
3 108 0.010120
3 109 0.010751
3 110 0.011446
3 111 0.012215
3 112 0.013068
3 113 0.014017
3 114 0.015078
3 115 0.016268
3 116 0.017609
3 117 0.019127
3 118 0.020854
3 119 0.022831
3 120 0.025105
3 121 0.027741
3 122 0.030816
3 123 0.034434
3 124 0.038727
3 125 0.043872
3 126 0.050107
3 127 0.057757
3 128 0.067277
3 129 0.079318
3 130 0.094835
3 131 0.115274
3 132 0.142902
3 133 0.181411
3 134 0.237116
3 135 0.321403
3 136 0.456071
3 137 0.685322
3 138 1.100544
3 139 1.857084
3 140 2.891591
3 141 3.052725
3 142 2.081899
3 143 1.249301
3 144 0.778801
3 145 0.518965
3 146 0.367011
3 147 0.272272
3 148 0.209806
3 149 0.166662
3 150 0.135703
3 151 0.112771
3 152 0.095331
3 153 0.081766
3 154 0.071011
3 155 0.062344
3 156 0.055257
3 157 0.049389
3 158 0.044477
3 159 0.040324
3 160 0.036781
3 161 0.033736
3 162 0.031100
3 163 0.028804
3 164 0.026791
3 165 0.025018
3 166 0.023448
3 167 0.022053
3 168 0.020808
3 169 0.019692
3 170 0.018690
3 171 0.017787
3 172 0.016970
3 173 0.016231
3 174 0.015560
3 175 0.014949
3 176 0.014393
3 177 0.013886
3 178 0.013423
3 179 0.013000
3 180 0.012613
3 181 0.012259
3 182 0.011936
3 183 0.011640
3 184 0.011370
3 185 0.011124
3 186 0.010900
3 187 0.010696
3 188 0.010511
3 189 0.010345
3 190 0.010195
3 191 0.010062
3 192 0.009944
3 193 0.009841
3 194 0.009752
3 195 0.009676
3 196 0.009614
3 197 0.009564
3 198 0.009527
3 199 0.009503
3 200 0.009491
3 201 0.009491
3 202 0.009503
3 203 0.009527
3 204 0.009564
3 205 0.009614
3 206 0.009676
3 207 0.009752
3 208 0.009841
3 209 0.009944
3 210 0.010062
3 211 0.010195
3 212 0.010345
3 213 0.010511
3 214 0.010696
3 215 0.010900
3 216 0.011124
3 217 0.011370
3 218 0.011640
3 219 0.011936
3 220 0.012259
3 221 0.012613
3 222 0.013000
3 223 0.013423
3 224 0.013886
3 225 0.014393
3 226 0.014949
3 227 0.015560
3 228 0.016231
3 229 0.016970
3 230 0.017787
3 231 0.018690
3 232 0.019692
3 233 0.020808
3 234 0.022053
3 235 0.023448
3 236 0.025018
3 237 0.026791
3 238 0.028804
3 239 0.031100
3 240 0.033736
3 241 0.036781
3 242 0.040324
3 243 0.044477
3 244 0.049389
3 245 0.055257
3 246 0.062344
3 247 0.071011
3 248 0.081766
3 249 0.095331
3 250 0.112771
3 251 0.135703
3 252 0.166662
3 253 0.209806
3 254 0.272272
3 255 0.367011
3 256 0.518965
3 257 0.778801
3 258 1.249301
3 259 2.081899
3 260 3.052725
3 261 2.891591
3 262 1.857084
3 263 1.100544
3 264 0.685322
3 265 0.456071
3 266 0.321403
3 267 0.237116
3 268 0.181411
3 269 0.142902
3 270 0.115274
3 271 0.094835
3 272 0.079318
3 273 0.067277
3 274 0.057757
3 275 0.050107
3 276 0.043872
3 277 0.038727
3 278 0.034434
3 279 0.030816
3 280 0.027741
3 281 0.025105
3 282 0.022831
3 283 0.020854
3 284 0.019127
3 285 0.017609
3 286 0.016268
3 287 0.015078
3 288 0.014017
3 289 0.013068
3 290 0.012215
3 291 0.011446
3 292 0.010751
3 293 0.010120
3 294 0.009546
3 295 0.009023
3 296 0.008544
3 297 0.008104
3 298 0.007701
3 299 0.007329
3 300 0.006986
3 301 0.006669
3 302 0.006375
3 303 0.006103
3 304 0.005849
3 305 0.005613
3 306 0.005393
3 307 0.005188
3 308 0.004996
3 309 0.004816
3 310 0.004647
3 311 0.004489
3 312 0.004340
3 313 0.004201
3 314 0.004069
3 315 0.003945
3 316 0.003827
3 317 0.003717
3 318 0.003612
3 319 0.003513
3 320 0.003419
3 321 0.003330
3 322 0.003246
3 323 0.003166
3 324 0.003090
3 325 0.003018
3 326 0.002949
3 327 0.002884
3 328 0.002821
3 329 0.002762
3 330 0.002706
3 331 0.002652
3 332 0.002600
3 333 0.002551
3 334 0.002504
3 335 0.002459
3 336 0.002417
3 337 0.002376
3 338 0.002336
3 339 0.002299
3 340 0.002263
3 341 0.002229
3 342 0.002196
3 343 0.002164
3 344 0.002134
3 345 0.002105
3 346 0.002077
3 347 0.002050
3 348 0.002025
3 349 0.002000
3 350 0.001977
3 351 0.001954
